xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:T	1982-12/1983-02 1983-12/1984-02 1984-12/1985-02 1985-12/1986-02 1986-12/1987-02 1987-12/1988-02 1988-12/1989-02 1989-12/1990-02 1990-12/1991-02 1991-12/1992-02 1992-12/1993-02 1993-12/1994-02 1994-12/1995-02 1995-12/1996-02 1996-12/1997-02 1997-12/1998-02 1998-12/1999-02 1999-12/2000-02 2000-12/2001-02 2001-12/2002-02 2002-12/2003-02 2003-12/2004-02 2004-12/2005-02 2005-12/2006-02 2006-12/2007-02 2007-12/2008-02 2008-12/2009-02 2009-12/2010-02 2010-12/2011-02 2011-12/2012-02 2012-12/2013-02 2013-12/2014-02 2014-12/2015-02 2015-12/2016-02 2016-12/2017-02 2017-12/2018-02 2018-12/2019-02
cpt:field=precip, cpt:T=1982-12/1983-02, cpt:nrow=50, cpt:ncol=51, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000               
	57.5000000	58.5000000	59.5000000	60.5000000	61.5000000	62.5000000	63.5000000	64.5000000	65.5000000	66.5000000	67.5000000	68.5000000	69.5000000	70.5000000	71.5000000	72.5000000	73.5000000	74.5000000	75.5000000	76.5000000	77.5000000	78.5000000	79.5000000	80.5000000	81.5000000	82.5000000	83.5000000	84.5000000	85.5000000	86.5000000	87.5000000	88.5000000	89.5000000	90.5000000	91.5000000	92.5000000	93.5000000	94.5000000	95.5000000	96.5000000	97.5000000	98.5000000	99.5000000	100.500000	101.500000	102.500000	103.500000	104.500000	105.500000	106.500000	107.500000
-7.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-6.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-5.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-4.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-3.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-2.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-1.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-0.500000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
0.500000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	387.399994	414.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
1.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	310.000000	343.100006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
2.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	281.399994	325.100006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
3.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	252.800003	306.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
4.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	221.500000	275.299988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
5.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	189.600006	239.599991	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
6.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	154.199997	197.199997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	476.700012	659.299988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
7.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	515.599976	890.400024	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
8.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	45.9000015	-999.000000	-999.000000	-999.000000	61.0999985	-999.000000	-999.000000	439.500000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	197.500000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
9.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	32.5000000	39.7999992	-999.000000	-999.000000	375.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	41.9000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
10.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	28.7999992	19.7000008	-999.000000	-999.000000	27.1000004	33.4000015	23.3999996	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	41.7000008	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
11.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	19.2999992	15.5000000	-999.000000	7.69999981	30.8000011	15.0999994	4.19999981	51.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2.70000005	0.699999988	-999.000000	-999.000000	-999.000000	-999.000000	47.0999985	56.0999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
12.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	11.8999996	21.7999992	1.79999995	0.600000024	34.2000008	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	0.00000000	-999.000000	-999.000000	-999.000000	-999.000000	32.5000000	30.8999996	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
13.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	7.09999990	40.5999985	26.5999985	49.2000008	19.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	0.00000000	-999.000000	-999.000000	-999.000000	-999.000000	19.7000008	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
14.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	8.00000000	0.00000000	23.6000004	4.09999990	3.00000000	17.6999989	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	15.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
15.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4.09999990	0.00000000	10.9000006	7.19999981	3.00000000	19.2000008	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	12.8999996	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
16.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	5.59999990	2.70000005	3.09999990	5.90000010	13.2000008	6.50000000	1.39999998	7.40000010	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	10.3000002	7.90000010	-999.000000	9.89999962	10.0999994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
17.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4.69999981	1.79999995	0.00000000	9.30000019	34.2999992	50.2000008	14.8000002	47.7000008	14.6000004	31.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	8.30000019	6.90000010	7.90000010	9.69999981	13.3999996	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
18.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4.00000000	1.89999998	0.00000000	4.09999990	74.8000031	69.0999985	71.5999985	49.7999992	26.3000011	12.8000002	11.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	7.40000010	7.30000019	8.39999962	10.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
19.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	4.30000019	5.19999981	2.90000010	6.30000019	25.7000008	140.500000	113.700005	142.599991	107.000000	35.7999992	30.3000011	13.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	9.80000019	9.10000038	8.89999962	11.3999996	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
20.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	4.19999981	9.39999962	23.8999996	35.2999992	183.300003	139.300003	162.900009	61.0000000	51.0999985	44.4000015	19.6999989	15.8999996	33.6000023	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	12.6999998	12.5000000	12.1999998	12.1999998	13.1000004	14.9000006	25.7999992	26.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
21.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1.39999998	0.00000000	-999.000000	1.00000000	0.100000001	16.7999992	13.4000006	2.29999995	28.6000004	87.2000046	183.500000	96.8000031	46.7999992	46.3999977	41.0999985	22.4000015	8.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	14.9000006	18.0000000	14.6000004	10.5000000	12.6000004	14.9000006	27.2000008	28.5000000	30.1000004	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
22.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1.39999998	0.600000024	0.00000000	0.00000000	0.800000012	10.5000000	14.0999994	9.60000038	60.8000031	19.6000004	30.5000000	85.9000015	99.0000000	44.2000008	55.0000000	18.6000004	33.4000015	1.10000002	37.9000015	22.8999996	24.0000000	20.5000000	-999.000000	16.3999996	23.5999985	17.2999992	12.8000002	12.6999998	18.3999996	28.2000008	25.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
23.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	2.29999995	0.00000000	0.300000012	0.00000000	2.40000010	0.00000000	0.00000000	8.19999981	0.899999976	14.4000006	12.6000004	49.9000015	53.8999977	68.8000031	81.0999985	103.699997	92.6999969	74.9000015	44.0000000	76.0000000	33.9000015	28.3000011	21.1999989	18.5000000	33.5000000	48.0000000	27.0000000	21.3999996	17.3999996	21.7999992	32.0999985	33.4000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
